LEAID,District Name,State, Enrollment (Current) , Current Spending Per Pupil (2017) , Cost Target Per Pupil (2020) , Funding Gap (Per Pupil) , Funding Gap (Total) , Enrollment (2025 Estimated) ,Cost Growth Factor 2025, Year 5 Cost Target Per Pupil (2025) , Funding Gap Year 5 (Per pupil) , Year 4 Costs Per Pupil (80% Gap) , Year 3 Costs Per pupil (60% Gap) , Year 2 Costs Per Pupil (40% Gap)  , Year 1 Costs Per Pupil (20% Gap) , Summed 2025 phase-in costs (per-pupil) , Funding Gap Year 5 (Total) , Year 4 Costs Total (80% Gap) , Year 3 Costs Total (60% Gap) , Year 2 Costs Total (40% Gap) , Year 1 Costs Total (20% Gap) , Summed 2025 phase-in costs (total) 
3002820,Basin Elem,Montana,  23 ," $ 11,118 "," $ 37,332 "," $ 26,214 "," $ 602,924 ",  33 ,102%," $ 38,233 "," $ 27,115 "," $ 21,692 "," $ 16,269 "," $ 10,846 "," $ 5,423 "," $ 81,344 "," $ 894,783 "," $ 715,826 "," $ 536,870 "," $ 357,913 "," $ 178,957 "," $ 2,684,348 "
406930,Redington Elementary District,Arizona,  52 ," $ 7,769 "," $ 33,929 "," $ 26,160 "," $ 1,360,324 ",  117 ,103%," $ 34,830 "," $ 27,061 "," $ 21,648 "," $ 16,236 "," $ 10,824 "," $ 5,412 "," $ 81,182 "," $ 3,166,093 "," $ 2,532,875 "," $ 1,899,656 "," $ 1,266,437 "," $ 633,219 "," $ 9,498,279 "
4029760,TERRAL,Oklahoma,  92 ," $ 11,595 "," $ 35,894 "," $ 24,299 "," $ 2,235,524 ",  122 ,103%," $ 36,795 "," $ 25,200 "," $ 20,160 "," $ 15,120 "," $ 10,080 "," $ 5,040 "," $ 75,599 "," $ 3,074,365 "," $ 2,459,492 "," $ 1,844,619 "," $ 1,229,746 "," $ 614,873 "," $ 9,223,096 "
601980,Allensworth Elementary,California,  54 ," $ 14,423 "," $ 38,090 "," $ 23,667 "," $ 1,278,016 ",  14 ,102%," $ 38,991 "," $ 24,568 "," $ 19,654 "," $ 14,741 "," $ 9,827 "," $ 4,914 "," $ 73,703 "," $ 343,945 "," $ 275,156 "," $ 206,367 "," $ 137,578 "," $ 68,789 "," $ 1,031,835 "
631680,Raisin City Elementary,California,  99 ," $ 14,472 "," $ 38,132 "," $ 23,660 "," $ 2,342,384 ",,102%," $ 39,033 "," $ 24,561 "," $ 19,649 "," $ 14,737 "," $ 9,824 "," $ 4,912 "," $ 73,683 ",,,,,, $ (999)
611130,Di Giorgio Elementary,California,  277 ," $ 11,096 "," $ 34,736 "," $ 23,640 "," $ 6,548,210 ",  357 ,103%," $ 35,636 "," $ 24,540 "," $ 19,632 "," $ 14,724 "," $ 9,816 "," $ 4,908 "," $ 73,621 "," $ 8,760,885 "," $ 7,008,708 "," $ 5,256,531 "," $ 3,504,354 "," $ 1,752,177 "," $ 26,282,656 "
641130,Vineland Elementary,California,  519 ," $ 11,712 "," $ 34,932 "," $ 23,220 "," $ 12,051,093 ",  174 ,103%," $ 35,832 "," $ 24,120 "," $ 19,296 "," $ 14,472 "," $ 9,648 "," $ 4,824 "," $ 72,361 "," $ 4,196,946 "," $ 3,357,557 "," $ 2,518,168 "," $ 1,678,779 "," $ 839,389 "," $ 12,590,838 "
3021480,Garrison Elem,Montana,," $ 12,000 "," $ 35,175 "," $ 23,175 ",,,103%," $ 36,075 "," $ 24,075 "," $ 19,260 "," $ 14,445 "," $ 9,630 "," $ 4,815 "," $ 72,226 ",,,,,, $ (999)
634080,San Ardo Union Elementary,California,  79 ," $ 15,711 "," $ 38,749 "," $ 23,038 "," $ 1,819,973 ",  49 ,102%," $ 39,649 "," $ 23,938 "," $ 19,151 "," $ 14,363 "," $ 9,575 "," $ 4,788 "," $ 71,815 "," $ 1,172,971 "," $ 938,377 "," $ 703,782 "," $ 469,188 "," $ 234,594 "," $ 3,518,912 "
628530,Orange Center,California,  439 ," $ 5,252 "," $ 28,210 "," $ 22,958 "," $ 10,078,754 ",,103%," $ 29,111 "," $ 23,859 "," $ 19,087 "," $ 14,315 "," $ 9,544 "," $ 4,772 "," $ 71,577 ",,,,,, $ (999)
611550,Ducor Union Elementary,California,  198 ," $ 11,089 "," $ 33,926 "," $ 22,837 "," $ 4,521,718 ",  248 ,103%," $ 34,827 "," $ 23,738 "," $ 18,990 "," $ 14,243 "," $ 9,495 "," $ 4,748 "," $ 71,213 "," $ 5,886,902 "," $ 4,709,522 "," $ 3,532,141 "," $ 2,354,761 "," $ 1,177,380 "," $ 17,660,706 "
611760,Earlimart Elementary,California,"  1,873 "," $ 12,876 "," $ 35,638 "," $ 22,762 "," $ 42,632,372 ","  1,763 ",103%," $ 36,538 "," $ 23,662 "," $ 18,930 "," $ 14,197 "," $ 9,465 "," $ 4,732 "," $ 70,986 "," $ 41,716,264 "," $ 33,373,010 "," $ 25,029,758 "," $ 16,686,505 "," $ 8,343,253 "," $ 125,148,792 "
600022,Mendota Unified,California,"  3,711 "," $ 11,111 "," $ 33,606 "," $ 22,495 "," $ 83,480,512 ","  4,331 ",103%," $ 34,507 "," $ 23,396 "," $ 18,717 "," $ 14,038 "," $ 9,358 "," $ 4,679 "," $ 70,188 "," $ 101,327,944 "," $ 81,062,352 "," $ 60,796,768 "," $ 40,531,176 "," $ 20,265,588 "," $ 303,983,840 "
2617520,Hamtramck School District of the City of,Michigan,"  3,625 "," $ 10,615 "," $ 33,016 "," $ 22,401 "," $ 81,203,544 ","  4,435 ",103%," $ 33,917 "," $ 23,302 "," $ 18,641 "," $ 13,981 "," $ 9,321 "," $ 4,660 "," $ 69,905 "," $ 103,342,264 "," $ 82,673,808 "," $ 62,005,360 "," $ 41,336,904 "," $ 20,668,452 "," $ 310,026,784 "
4842390,TERLINGUA CSD,Texas,  166 ," $ 15,208 "," $ 37,563 "," $ 22,355 "," $ 3,710,937 ",  266 ,102%," $ 38,464 "," $ 23,256 "," $ 18,604 "," $ 13,953 "," $ 9,302 "," $ 4,651 "," $ 69,767 "," $ 6,185,987 "," $ 4,948,790 "," $ 3,711,592 "," $ 2,474,395 "," $ 1,237,197 "," $ 18,557,960 "
4826790,LAREDO ISD,Texas,"  24,351 "," $ 9,647 "," $ 31,000 "," $ 21,353 "," $ 519,971,136 ","  24,541 ",103%," $ 31,901 "," $ 22,254 "," $ 17,803 "," $ 13,352 "," $ 8,901 "," $ 4,451 "," $ 66,761 "," $ 546,128,576 "," $ 436,902,848 "," $ 327,677,120 "," $ 218,451,424 "," $ 109,225,712 "," $ 1,638,385,664 "
3012350,Gildford Colony Elem,Montana,  32 ," $ 12,765 "," $ 34,110 "," $ 21,345 "," $ 683,044 ",  57 ,103%," $ 35,011 "," $ 22,246 "," $ 17,797 "," $ 13,347 "," $ 8,898 "," $ 4,449 "," $ 66,737 "," $ 1,268,003 "," $ 1,014,403 "," $ 760,802 "," $ 507,201 "," $ 253,601 "," $ 3,804,010 "
643170,Woodville Union Elementary,California,  367 ," $ 15,541 "," $ 36,796 "," $ 21,255 "," $ 7,800,612 ",  252 ,102%," $ 37,697 "," $ 22,156 "," $ 17,724 "," $ 13,293 "," $ 8,862 "," $ 4,431 "," $ 66,467 "," $ 5,583,217 "," $ 4,466,573 "," $ 3,349,930 "," $ 2,233,287 "," $ 1,116,643 "," $ 16,749,649 "
